rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
4046.0,Viraaj,M,2006,98.5,2022,492,2020
4047.0,Carney,M,1911,98.5,1994,491,1918
4047.0,Cordaro,M,1986,98.5,2021,491,1987
4047.0,Dacota,M,1988,98.5,2022,491,1998
4047.0,Glendell,M,1915,98.5,1989,491,1939
4047.0,Johnston,M,1914,98.5,2022,491,2007
4047.0,Monta,M,1919,98.5,2020,491,1978
4047.0,Rubert,M,1902,98.5,1968,491,1921
4047.0,Sophia,M,1917,98.5,2022,491,2004
4047.0,Wrigley,M,2003,98.5,2022,491,2017
4047.0,Yulian,M,1996,98.5,2022,491,2021
4048.0,Akio,M,1919,98.5,2022,490,2022
4048.0,Alvester,M,1915,98.5,1990,490,1948
4048.0,Audric,M,1989,98.5,2022,490,2016
4048.0,Itai,M,1991,98.5,2022,490,2008
4048.0,Joelle,M,1985,98.5,2022,490,2018
4048.0,Josiel,M,1993,98.5,2022,490,2022
4048.0,Kessler,M,1990,98.5,2022,490,2017
4048.0,Khairi,M,1990,98.5,2022,490,2011
4048.0,Kinnick,M,2004,98.5,2022,490,2011
4048.0,Kushal,M,1988,98.5,2022,490,2004
4048.0,Lamark,M,1957,98.5,2009,490,1972
4048.0,Wess,M,1883,98.5,2022,490,1965
4049.0,Aquil,M,1973,98.5,2022,489,1994
4049.0,Arda,M,1996,98.5,2022,489,2006
4049.0,Issak,M,1990,98.5,2022,489,2008
4049.0,Jahkai,M,1997,98.5,2022,489,2021
4049.0,Jorgen,M,1914,98.5,2022,489,2003
4049.0,Melburn,M,1912,98.5,1974,489,1920
4049.0,Mubarak,M,1981,98.5,2022,489,2019
4049.0,Ryler,M,1993,98.5,2022,489,2013
4049.0,Udell,M,1912,98.5,1986,489,1930
4050.0,Aahan,M,2005,98.5,2022,488,2021
4050.0,Adelard,M,1884,98.5,1947,488,1919
4050.0,Arush,M,2003,98.5,2022,488,2010
4050.0,Avonte,M,1990,98.5,2022,488,2000
4050.0,Bohdi,M,1994,98.5,2022,488,2022
4050.0,Bubba,M,1945,98.5,2022,488,1963
4050.0,Dontre,M,1975,98.5,2020,488,1993
4050.0,Jaedan,M,1997,98.5,2019,488,2000
4050.0,Junaid,M,1980,98.5,2022,488,1999
4050.0,Marten,M,1915,98.5,2020,488,1963
4050.0,Omarr,M,1970,98.5,2017,488,1980
4050.0,Quoc,M,1975,98.5,2006,488,1982
4050.0,Srikar,M,1996,98.5,2022,488,2005
4050.0,Yannis,M,1973,98.5,2022,488,2022
4051.0,Binh,M,1975,98.5,2021,487,1984
4051.0,Damiano,M,1916,98.5,2022,487,1985
4051.0,Emeric,M,1924,98.5,2022,487,2019
4051.0,Everhett,M,2008,98.5,2022,487,2020
4051.0,Glenford,M,1913,98.5,2001,487,1922
4051.0,Jahseh,M,2018,98.5,2022,487,2019
4051.0,Jeran,M,1969,98.5,2016,487,1989
4051.0,Kaj,M,1956,98.5,2022,487,2009
4051.0,Kameran,M,1991,98.5,2022,487,2011
4051.0,Kenderick,M,1969,98.5,2020,487,1988
4051.0,Kylee,M,1979,98.5,2021,487,2006
4051.0,Malakye,M,2001,98.5,2022,487,2011
4051.0,Tracen,M,1997,98.5,2022,487,2011
4051.0,Travonte,M,1987,98.5,2022,487,1996
4051.0,Welford,M,1910,98.5,1984,487,1925
4052.0,Adonay,M,1989,98.5,2022,486,2018
4052.0,Cainen,M,1994,98.5,2022,486,2018
4052.0,Georg,M,1915,98.5,2022,486,1968
4052.0,Navy,M,2000,98.5,2022,486,2021
4052.0,Nivaan,M,2011,98.5,2022,486,2019
4052.0,Tomy,M,1913,98.5,2022,486,1926
4052.0,Vasco,M,1910,98.5,2022,486,1916
4052.0,Zeyad,M,1972,98.5,2022,486,2017
4053.0,Affan,M,1998,98.5,2022,485,2019
4053.0,Bela,M,1912,98.5,2022,485,1918
4053.0,Bryceson,M,1985,98.5,2022,485,2015
4053.0,Darol,M,1917,98.5,1995,485,1948
4053.0,Jemar,M,1973,98.5,2018,485,1980
4053.0,Kenner,M,1932,98.5,2022,485,2015
4053.0,Loreto,M,1915,98.5,2021,485,1929
4053.0,Murel,M,1892,98.5,1962,485,1931
4053.0,Nichalos,M,1973,98.5,2012,485,1989
4054.0,Amelio,M,1912,98.5,2022,484,2021
4054.0,Ashar,M,1994,98.5,2022,484,2019
4054.0,Jacorian,M,1990,98.5,2022,484,2008
4054.0,Josemiguel,M,1982,98.5,2022,484,2010
4054.0,Jovian,M,1978,98.5,2022,484,2018
4054.0,Mozell,M,1913,98.5,2005,484,1927
4054.0,Naman,M,1915,98.5,2022,484,2010
4054.0,Noboru,M,1912,98.5,1945,484,1921
4055.0,Advay,M,2002,98.5,2022,483,2014
4055.0,Elma,M,1896,98.5,1957,483,1916
4055.0,Gamal,M,1957,98.5,2022,483,1976
4055.0,Kailan,M,1990,98.5,2022,483,2022
4055.0,Morey,M,1912,98.5,1993,483,1957
4055.0,Tharon,M,1916,98.5,2019,483,1966
4056.0,Bertil,M,1912,98.5,1952,482,1914
4056.0,Clearnce,M,1915,98.5,1973,482,1930
4056.0,Fremont,M,1882,98.5,1971,482,1920
4056.0,Issaiah,M,1990,98.5,2022,482,2007
4056.0,Lowen,M,1918,98.5,2022,482,2022
4056.0,Obrian,M,1967,98.5,2022,482,1987
4056.0,Sora,M,2004,98.5,2022,482,2022
4056.0,Taji,M,1976,98.5,2022,482,1977
4056.0,Takumi,M,1920,98.5,2022,482,2009
4057.0,Allante,M,1987,98.5,2019,481,1992
4057.0,Aniceto,M,1912,98.5,2016,481,1931
4057.0,Ariyan,M,1998,98.5,2022,481,2021
4057.0,Ayaansh,M,2011,98.5,2022,481,2016
4057.0,Dermot,M,1917,98.5,2022,481,1969
4057.0,Gaylan,M,1924,98.5,1995,481,1952
4057.0,Javarious,M,1989,98.5,2022,481,2008
4057.0,Kadan,M,1994,98.5,2022,481,2006
4057.0,Laurin,M,1910,98.5,1999,481,1957
4057.0,Sebastain,M,1918,98.5,2022,481,2002
4057.0,Wilferd,M,1912,98.5,1966,481,1927
4057.0,Zaccheus,M,1980,98.5,2019,481,2001
4058.0,Artavious,M,1978,98.5,2022,480,2008
4058.0,Arvie,M,1913,98.5,1980,480,1921
4058.0,Burtis,M,1911,98.5,1977,480,1943
4058.0,Dace,M,1958,98.5,2022,480,2011
4058.0,Erby,M,1894,98.5,1976,480,1934
4058.0,Garald,M,1913,98.5,1982,480,1949
4058.0,Hadden,M,1989,98.5,2022,480,2006
4058.0,Lucciano,M,1998,98.5,2022,480,2021
4058.0,Rip,M,1938,98.5,2022,480,2021
4058.0,Rizwan,M,1974,98.5,2022,480,2022
4059.0,Avry,M,1995,98.5,2021,479,2006
4059.0,Jayshon,M,1989,98.5,2022,479,2010
4059.0,Jennie,M,1880,98.5,1988,479,1928
4059.0,Jorell,M,1979,98.5,2019,479,1990
4059.0,Keita,M,1971,98.5,2022,479,1981
4059.0,Londyn,M,2001,98.5,2022,479,2020
4059.0,Rune,M,2001,98.5,2022,479,2022
4060.0,Abdulahi,M,1996,98.5,2022,478,2012
4060.0,Bowden,M,1976,98.5,2022,478,2017
4060.0,Crimson,M,1998,98.5,2022,478,2016
4060.0,Delray,M,1931,98.5,2018,478,1960
4060.0,Donathan,M,1954,98.5,2022,478,2008
4060.0,Erland,M,1901,98.5,1982,478,1917
4060.0,Esmond,M,1907,98.5,2022,478,2015
4060.0,Fuad,M,1978,98.5,2022,478,2013
4060.0,Henson,M,1916,98.5,2022,478,2015
4060.0,Kruze,M,2007,98.5,2022,478,2019
4060.0,Nickolus,M,1977,98.5,2014,478,1998
4060.0,Shiva,M,1980,98.5,2022,478,2021
4060.0,Trayvion,M,1990,98.5,2022,478,2012
4060.0,Yates,M,1914,98.5,2022,478,2016
4061.0,Brylee,M,1997,98.5,2022,477,2012
4061.0,Jeston,M,1924,98.5,2019,477,1984
4061.0,Kaidence,M,2003,98.5,2022,477,2020
4061.0,Kien,M,1982,98.5,2022,477,2004
4061.0,Kier,M,1963,98.5,2022,477,1995
4061.0,Lyan,M,2007,98.5,2022,477,2021
4062.0,Hudsen,M,2003,98.5,2022,476,2021
4062.0,Hue,M,1913,98.5,2022,476,1992
4062.0,Raylin,M,1991,98.5,2022,476,2015
4062.0,Zaven,M,1918,98.5,2022,476,2009
4062.0,Zayaan,M,2004,98.5,2022,476,2019
4063.0,Cotton,M,1918,98.5,2022,475,2015
4063.0,Diamonte,M,1991,98.5,2022,475,1999
4063.0,Emillio,M,1918,98.5,2022,475,2005
4063.0,Eris,M,1916,98.5,2022,475,2021
4063.0,Jeevan,M,1987,98.5,2022,475,2012
4063.0,Mattix,M,2004,98.5,2022,475,2012
4063.0,Theodoros,M,1967,98.5,2022,475,2022
4063.0,Wael,M,1977,98.5,2022,475,2022
4064.0,Aime,M,1907,98.5,2009,474,1922
4064.0,Aldric,M,1954,98.5,2022,474,2022
4064.0,Alexandr,M,1987,98.5,2022,474,2005
4064.0,Atif,M,1973,98.5,2022,474,1981
4064.0,Brittan,M,1977,98.5,2022,474,1986
4064.0,Dorrian,M,1972,98.5,2022,474,2008
4064.0,Kenson,M,1978,98.5,2022,474,2021
4064.0,Kieren,M,1990,98.5,2022,474,2011
4064.0,Omero,M,1958,98.5,2022,474,1995
4064.0,Phi,M,1976,98.5,2015,474,1992
4064.0,Rawley,M,1916,98.5,2022,474,2014
4064.0,Richey,M,1923,98.5,2015,474,1963
4064.0,Stefanos,M,1968,98.5,2022,474,2004
4064.0,Timon,M,1947,98.5,2022,474,2001
4065.0,Andreus,M,1980,98.5,2022,473,2009
4065.0,Hammad,M,1976,98.5,2022,473,2002
4065.0,Kylor,M,1986,98.5,2022,473,2010
4065.0,Lindbergh,M,1925,98.5,1987,473,1927
4065.0,Taz,M,1960,98.5,2022,473,1993
4065.0,Tonnie,M,1915,98.5,2008,473,1960
4065.0,Veron,M,1910,98.5,2017,473,1962
4065.0,Wanya,M,1992,98.5,2022,473,1996
4066.0,Dawsen,M,1998,98.5,2022,472,1999
4066.0,Garion,M,1980,98.5,2022,472,1999
4066.0,Kelin,M,1981,98.5,2021,472,2006
4066.0,Lowry,M,1900,98.5,2021,472,1945
4066.0,Ritvik,M,1999,98.5,2022,472,2011
4066.0,Toussaint,M,1914,98.5,2022,472,1972
4067.0,Fredrik,M,1924,98.5,2022,471,2020
4067.0,Jak,M,1994,98.5,2022,471,2014
4067.0,Jamare,M,1975,98.5,2022,471,2010
4067.0,Jhoan,M,1996,98.5,2022,471,2022
4067.0,Korie,M,1970,98.5,2022,471,1990
4067.0,Nguyen,M,1975,98.5,2022,471,1983
4067.0,Zohaib,M,1986,98.5,2022,471,2005
4068.0,Adley,M,1918,98.5,2022,470,2019
4068.0,Barth,M,1916,98.5,1976,470,1956
4068.0,Jacey,M,1974,98.5,2022,470,2005
4068.0,Joanthan,M,1964,98.5,1995,470,1986
4068.0,Kemani,M,1994,98.5,2022,470,2012
4068.0,Rosie,M,1895,98.5,1963,470,1940
4068.0,Saud,M,1976,98.5,2022,470,2016
4069.0,Aceson,M,2009,98.5,2022,469,2017
4069.0,Adien,M,2003,98.5,2022,469,2009
4069.0,Amarie,M,1998,98.5,2021,469,2007
4069.0,Artin,M,1982,98.5,2022,469,2015
4069.0,Dung,M,1975,98.5,1998,469,1982
4069.0,Hammond,M,1892,98.5,2021,469,1921
4069.0,Hulen,M,1914,98.5,1959,469,1926
4069.0,Markham,M,1944,98.5,2022,469,1959
4069.0,Nolin,M,1918,98.5,2022,469,2015
4070.0,Blanton,M,1908,98.5,2022,468,1921
4070.0,Damean,M,1969,98.5,2020,468,2004
4070.0,Elier,M,1986,98.5,2022,468,2009
4070.0,Kamerin,M,1989,98.5,2022,468,2010
4070.0,Kasai,M,1996,98.5,2022,468,2019
4070.0,Krzysztof,M,1962,98.5,2021,468,1989
4070.0,Robt,M,1883,98.5,1965,468,1917
4070.0,Sergey,M,1991,98.5,2022,468,2000
4070.0,Sesar,M,1973,98.5,2013,468,2005
4070.0,Stanislaw,M,1911,98.5,2021,468,1917
4070.0,Tres,M,1957,98.5,2022,468,1998
4071.0,Burleigh,M,1892,98.5,1971,467,1932
4071.0,Chetan,M,1972,98.5,2022,467,2012
4071.0,Dravin,M,1995,98.5,2022,467,2004
4071.0,Emarion,M,2002,98.5,2022,467,2005
4071.0,Eziah,M,1999,98.5,2022,467,2022
4071.0,Fabrice,M,1973,98.5,2021,467,1990
4071.0,Kyair,M,2000,98.5,2022,467,2022
4071.0,Leah,M,1962,98.5,2022,467,1989
4071.0,Lenzy,M,1882,98.5,1992,467,1926
4072.0,Corwyn,M,1946,98.5,2021,466,2006
4072.0,Dossie,M,1891,98.5,1972,466,1927
4072.0,Feras,M,1976,98.5,2022,466,1990
4072.0,Hamad,M,1990,98.5,2022,466,2014
4072.0,Heinrich,M,1956,98.5,2022,466,2020
4072.0,Jachin,M,1975,98.5,2022,466,2011
4072.0,Kaladin,M,2012,98.5,2022,466,2022
4072.0,Kenzie,M,1918,98.5,2022,466,2005
4072.0,Kyjuan,M,1995,98.5,2020,466,2001
4072.0,Kyshawn,M,1991,98.5,2022,466,2002
4072.0,Lonzell,M,1924,98.5,2015,466,1958
4072.0,Maxen,M,2002,98.5,2022,466,2016
4072.0,Moss,M,1891,98.5,2022,466,2022
4072.0,Nikolay,M,1992,98.5,2022,466,2010
4072.0,Zaeden,M,2002,98.5,2022,466,2015
4073.0,Agnes,M,1887,98.5,1949,465,1926
4073.0,Ashford,M,1914,98.5,2022,465,1988
4073.0,Edelmiro,M,1922,98.5,2005,465,1972
4073.0,Emmanual,M,1963,98.5,2022,465,2000
4073.0,Fiore,M,1911,98.5,1973,465,1926
4073.0,Inocencio,M,1923,98.5,2009,465,1967
4073.0,Kartik,M,1973,98.5,2022,465,2007
4073.0,Kwaku,M,1970,98.5,2022,465,2002
4073.0,Silver,M,1896,98.5,2022,465,2020
4073.0,Vihan,M,2002,98.5,2022,465,2013
4074.0,Dmarco,M,1980,98.5,2021,464,2000
4074.0,Elven,M,1912,98.5,1998,464,1921
4074.0,Erskin,M,1912,98.5,1984,464,1922
4074.0,Exodus,M,1999,98.5,2022,464,2022
4074.0,Hudsyn,M,2007,98.5,2022,464,2022
4074.0,Jona,M,1922,98.5,2022,464,2020
4074.0,Yvan,M,1961,98.5,2022,464,2020
4075.0,Baird,M,1915,98.5,2021,463,1957
4075.0,Eddison,M,1947,98.5,2022,463,2019
4075.0,Edel,M,1973,98.5,2022,463,2005
4075.0,Jessup,M,1948,98.5,2022,463,1995
4075.0,Kiante,M,1988,98.5,2021,463,1994
4075.0,Makana,M,1986,98.5,2022,463,2016
4075.0,Rochester,M,1914,98.5,1971,463,1944
4075.0,Sylvio,M,1907,98.5,2015,463,1921
4075.0,Ulysess,M,1912,98.5,2010,463,1931
4076.0,Alven,M,1905,98.5,2012,462,1922
4076.0,Carle,M,1904,98.5,1982,462,1920
4076.0,Jupiter,M,1981,98.5,2022,462,2021
4076.0,Kao,M,1980,98.5,2020,462,1981
4076.0,Marcin,M,1981,98.5,2022,462,1996
4076.0,Masato,M,1912,98.5,2020,462,1924
4076.0,Maveric,M,1998,98.5,2022,462,2020
4076.0,Ociel,M,1980,98.5,2022,462,2008
4076.0,Quavon,M,1989,98.5,2022,462,1999
4076.0,Ulrich,M,1914,98.5,2022,462,2015
4077.0,Donnis,M,1920,98.5,2022,461,1953
4077.0,Eleno,M,1917,98.5,2022,461,1993
4077.0,Emelio,M,1915,98.5,2021,461,1929
4077.0,Jaaziel,M,1996,98.5,2022,461,2022
4077.0,Jaymie,M,1957,98.5,2022,461,1976
4077.0,Melik,M,1976,98.5,2022,461,1997
4077.0,Ranveer,M,2005,98.5,2022,461,2016
4077.0,Supreme,M,1982,98.5,2022,461,2021
4077.0,Zackory,M,1976,98.5,2012,461,1992
4078.0,Franciso,M,1949,98.5,2004,460,1974
4078.0,Harlee,M,1915,98.5,2022,460,2016
4078.0,Keene,M,1918,98.5,2022,460,2014
4078.0,Oak,M,1920,98.5,2022,460,2022
4079.0,Braddock,M,1966,98.5,2022,459,2013
4079.0,Braidon,M,1989,98.5,2020,459,2008
4079.0,Dail,M,1912,98.5,1993,459,1921
4079.0,Dennys,M,1978,98.5,2021,459,1998
4079.0,Emerald,M,1908,98.5,2022,459,2019
4079.0,Jaquavion,M,1996,98.5,2022,459,2008
4079.0,Jhovany,M,1988,98.5,2022,459,2006
4079.0,Keylon,M,1978,98.5,2022,459,2003
4079.0,Nasim,M,1994,98.5,2022,459,2000
4079.0,Orley,M,1880,98.5,1963,459,1918
4079.0,Sanjeev,M,1966,98.5,2019,459,2008
4079.0,Tayte,M,1994,98.5,2022,459,2012
4080.0,Boubacar,M,1997,98.5,2022,458,2016
4080.0,Chanler,M,1990,98.5,2022,458,2001
4080.0,Leodis,M,1915,98.5,1986,458,1950
4080.0,Lynne,M,1912,98.5,1969,458,1941
4080.0,Naseer,M,1990,98.5,2022,458,2006
4080.0,Phinehas,M,1997,98.5,2022,458,2022
4080.0,Seeley,M,1914,98.5,2022,458,2016
4080.0,Sutter,M,1995,98.5,2022,458,2019
4081.0,Aadit,M,2003,98.5,2022,457,2017
4081.0,Ascher,M,2004,98.5,2022,457,2013
4081.0,Kirill,M,1997,98.5,2022,457,2014
4081.0,Oaklen,M,2011,98.5,2022,457,2022
4081.0,Rumi,M,2004,98.5,2022,457,2021
4081.0,Salbador,M,1919,98.5,2009,457,1989
4082.0,Bejamin,M,1960,98.5,2022,456,1986
4082.0,Bentzion,M,1980,98.5,2022,456,2015
4082.0,Jakayden,M,2008,98.5,2022,456,2013
4082.0,Kaipo,M,1972,98.5,2022,456,2008
4082.0,Kalab,M,1987,98.5,2021,456,1999
4082.0,Liev,M,2007,98.6,2022,456,2016
4082.0,Maksym,M,2001,98.6,2022,456,2014
4082.0,Md,M,1992,98.6,2022,456,2017
4082.0,Mousa,M,1978,98.6,2022,456,2020
4082.0,Suhaib,M,1991,98.6,2022,456,2019
4083.0,Adric,M,1984,98.6,2022,455,2014
4083.0,Bertis,M,1912,98.6,1976,455,1922
4083.0,Ebony,M,1971,98.6,2008,455,1982
4083.0,Falcon,M,1961,98.6,2022,455,2020
4083.0,Graceson,M,1998,98.6,2022,455,2020
4083.0,Hutch,M,1975,98.6,2022,455,2022
4083.0,Jaiven,M,1998,98.6,2022,455,2013
4083.0,Sun,M,1902,98.6,2022,455,2022
4084.0,Angelito,M,1970,98.6,2022,454,2013
4084.0,Erol,M,1955,98.6,2017,454,1966
4084.0,Herchel,M,1907,98.6,1991,454,1918
4084.0,Katrell,M,1978,98.6,2022,454,2002
4084.0,Koty,M,1978,98.6,2016,454,1991
4084.0,Muad,M,2000,98.6,2022,454,2019
4084.0,Purcell,M,1915,98.6,1985,454,1955
4084.0,Rondel,M,1929,98.6,2012,454,1976
4084.0,Shayn,M,1969,98.6,2019,454,1991
4084.0,Symon,M,1977,98.6,2022,454,2012
4084.0,Wilmot,M,1906,98.6,1993,454,1916
4084.0,Zadok,M,1980,98.6,2022,454,2012
4085.0,Alonte,M,1988,98.6,2022,453,1993
4085.0,Fahim,M,1982,98.6,2022,453,2003
4085.0,Jerret,M,1966,98.6,2011,453,1990
4085.0,Plummer,M,1881,98.6,1962,453,1921
4085.0,Trayson,M,1996,98.6,2022,453,2010
4085.0,Vearl,M,1906,98.6,1958,453,1923
4086.0,Ahmaad,M,1980,98.6,2022,452,2001
4086.0,Aidric,M,2005,98.6,2022,452,2013
4086.0,Anmol,M,1984,98.6,2022,452,2014
4086.0,Deston,M,1977,98.6,2022,452,2002
4086.0,Emran,M,1994,98.6,2022,452,2017
4086.0,Estuardo,M,1982,98.6,2022,452,2009
4086.0,Filbert,M,1915,98.6,2005,452,1959
4086.0,Helmut,M,1913,98.6,1978,452,1960
4086.0,Kaylor,M,1989,98.6,2022,452,2015
4086.0,Kharter,M,2010,98.6,2022,452,2015
4086.0,Rajveer,M,2000,98.6,2022,452,2016
4086.0,Xzavior,M,1993,98.6,2022,452,2012
4087.0,Breton,M,1959,98.6,2022,451,1988
4087.0,Caeleb,M,1996,98.6,2022,451,1998
4087.0,Chastin,M,1978,98.6,2020,451,2007
4087.0,Chelsea,M,1914,98.6,2018,451,1989
4087.0,Dejaun,M,1968,98.6,2021,451,1999
4087.0,Dolton,M,1917,98.6,2016,451,1995
4087.0,Jerman,M,1972,98.6,2022,451,1993
4087.0,Jujuan,M,1972,98.6,2018,451,1999
4087.0,Makiah,M,1995,98.6,2022,451,2004
4087.0,Orbin,M,1904,98.6,2006,451,1916
4087.0,Riyaan,M,2007,98.6,2022,451,2019
4087.0,Timofey,M,1994,98.6,2022,451,2017
4087.0,Yahia,M,2000,98.6,2022,451,2016
4088.0,Aveon,M,1992,98.6,2022,450,2008
4088.0,Dryden,M,1992,98.6,2022,450,2007
4088.0,Emeka,M,1974,98.6,2022,450,2004
4088.0,Erven,M,1899,98.6,1971,450,1917
4088.0,Kree,M,2012,98.6,2022,450,2022
4088.0,Lain,M,1973,98.6,2022,450,2011
4088.0,Lliam,M,1997,98.6,2022,450,2013
4088.0,Marquies,M,1973,98.6,2017,450,1997
4088.0,Pranay,M,1985,98.6,2022,450,2010
4088.0,Rhythm,M,2000,98.6,2022,450,2021
4088.0,Talbot,M,1913,98.6,2020,450,1969
4088.0,Velma,M,1901,98.6,1955,450,1932
4088.0,Younes,M,1999,98.6,2022,450,2021
4089.0,Doyne,M,1914,98.6,1973,449,1934
4089.0,Eoghan,M,1989,98.6,2022,449,2015
4089.0,Gaius,M,1920,98.6,2022,449,2014
4089.0,Haakon,M,1912,98.6,2022,449,2016
4089.0,Joshwa,M,1975,98.6,2017,449,2004
4089.0,Juliocesar,M,1978,98.6,2020,449,1993
4089.0,Kylie,M,1972,98.6,2022,449,2004
4089.0,Lucan,M,1977,98.6,2022,449,1978
4089.0,Ovie,M,1896,98.6,2022,449,1917
4089.0,Pawel,M,1980,98.6,2016,449,1994
4089.0,Xane,M,1997,98.6,2022,449,2021
4089.0,Yaser,M,1975,98.6,2022,449,2016
4090.0,Augustino,M,1915,98.6,2022,448,2013
4090.0,Becker,M,1989,98.6,2022,448,2018
4090.0,Cheikh,M,1992,98.6,2022,448,2019
4090.0,Evian,M,1988,98.6,2022,448,2022
4090.0,Jobie,M,1916,98.6,2019,448,1919
4090.0,Lakai,M,2003,98.6,2022,448,2021
4090.0,Loye,M,1913,98.6,1970,448,1933
4090.0,Naheem,M,1982,98.6,2022,448,2017
4090.0,Pius,M,1911,98.6,2022,448,1927
4090.0,Saketh,M,1998,98.6,2022,448,2007
4090.0,Shirl,M,1915,98.6,1966,448,1938
4090.0,Shloimy,M,2001,98.6,2022,448,2021
4091.0,Alanzo,M,1882,98.6,2022,447,2014
4091.0,Isaia,M,1985,98.6,2022,447,2007
4091.0,Masaru,M,1912,98.6,1992,447,1917
4091.0,Nylan,M,1999,98.6,2022,447,2021
4091.0,Paxon,M,1994,98.6,2022,447,2017
4091.0,Trevian,M,1990,98.6,2020,447,1998
4092.0,Aleks,M,1992,98.6,2022,446,2010
4092.0,Brekken,M,2001,98.6,2022,446,2014
4092.0,Catlin,M,1982,98.6,2006,446,1985
4092.0,Dayan,M,1968,98.6,2022,446,2008
4092.0,Ehsan,M,1977,98.6,2022,446,2021
4092.0,Firas,M,1978,98.6,2022,446,2017
4092.0,Gerrell,M,1939,98.6,2022,446,1989
4092.0,Haydin,M,1993,98.6,2022,446,2007
4092.0,Melecio,M,1919,98.6,2017,446,2005
4092.0,Neyland,M,2002,98.6,2022,446,2017
4092.0,Satvik,M,2000,98.6,2022,446,2013
4092.0,Valerian,M,1914,98.6,2022,446,2018
4092.0,Zacharey,M,1983,98.6,2013,446,1995
4093.0,Avigdor,M,1984,98.6,2022,445,2003
4093.0,Curvin,M,1904,98.6,2015,445,1990
4093.0,Dmario,M,1979,98.6,2022,445,1990
4093.0,Elridge,M,1898,98.6,1992,445,1925
4093.0,Gaberial,M,1973,98.6,2021,445,2006
4093.0,Galileo,M,1915,98.6,2022,445,2022
4093.0,Gaspare,M,1911,98.6,2006,445,1923
4093.0,Hermilo,M,1928,98.6,2021,445,1989
4093.0,Jacquan,M,1980,98.6,2021,445,1993
4093.0,Master,M,1915,98.6,2022,445,2018
4093.0,Sequoia,M,1976,98.6,2022,445,2021
4093.0,Sylvanus,M,1880,98.6,2021,445,1915
4093.0,Tayon,M,1982,98.6,2022,445,2002
4093.0,Texas,M,1918,98.6,2022,445,2008
4093.0,Watt,M,1880,98.6,1971,445,1925
4094.0,Adonijah,M,1982,98.6,2022,444,2014
4094.0,Alegandro,M,1931,98.6,2011,444,1981
4094.0,Beauden,M,2004,98.6,2022,444,2021
4094.0,Demarquis,M,1973,98.6,2019,444,1990
4094.0,Javonni,M,1992,98.6,2022,444,2022
4094.0,Kadir,M,1992,98.6,2022,444,2019
4094.0,Keiron,M,1970,98.6,2021,444,2011
4094.0,Maksymilian,M,1996,98.6,2022,444,2011
4094.0,Nickalus,M,1976,98.6,2013,444,1996
4094.0,Rainey,M,1901,98.6,2019,444,1950
4094.0,Shaune,M,1959,98.6,2009,444,1978
4094.0,Stevin,M,1955,98.6,2019,444,1994
4094.0,Sung,M,1946,98.6,2006,444,1984
4095.0,Alaa,M,1979,98.6,2022,443,1994
4095.0,Deakon,M,2001,98.6,2022,443,2019
4095.0,Dvonte,M,1991,98.6,2020,443,1993
4095.0,Goldie,M,1891,98.6,2022,443,1916
4095.0,Jyaire,M,1997,98.6,2022,443,2022
4095.0,Kairi,M,1974,98.6,2022,443,2022
4095.0,Oather,M,1882,98.6,1973,443,1919
4095.0,Octave,M,1880,98.6,1969,443,1919
4095.0,Shiven,M,2001,98.6,2022,443,2013
4095.0,Tabari,M,1973,98.6,2021,443,2003
4095.0,Tanush,M,2003,98.6,2022,443,2008
4095.0,Tomer,M,1982,98.6,2021,443,2000
4095.0,Zayvian,M,2002,98.6,2022,443,2021
4095.0,Zedrick,M,1955,98.6,2022,443,2017
4096.0,Akili,M,1972,98.6,2022,442,1999
4096.0,Alvia,M,1880,98.6,1967,442,1924
4096.0,Fuller,M,1886,98.6,2022,442,1926
4096.0,Hao,M,1976,98.6,2021,442,1992
4096.0,Othman,M,1977,98.6,2022,442,2022
4096.0,Quindarius,M,1988,98.6,2020,442,2001
4096.0,Sewell,M,1896,98.6,1981,442,1924
4096.0,Shloma,M,1974,98.6,2022,442,2018
4096.0,Zenas,M,1885,98.6,2018,442,1988
4097.0,Alfons,M,1900,98.6,1969,441,1919
4097.0,Bradan,M,1989,98.6,2017,441,2005
4097.0,Casyn,M,2000,98.6,2022,441,2020
4097.0,Cyncere,M,1999,98.6,2022,441,2021
4097.0,Duff,M,1880,98.6,2008,441,1954
4097.0,Jacarri,M,1989,98.6,2022,441,2022
4097.0,Laderrick,M,1971,98.6,2017,441,1995
4097.0,Madix,M,2003,98.6,2022,441,2007
4098.0,Cordel,M,1982,98.6,2020,440,1997
4098.0,Dushawn,M,1967,98.6,2017,440,1975
4098.0,Ehab,M,1972,98.6,2021,440,1996
4098.0,Ephram,M,1881,98.6,2022,440,2006
4098.0,Gergory,M,1952,98.6,1991,440,1966
4098.0,Josyah,M,2004,98.6,2022,440,2020
4098.0,Keyontae,M,1990,98.6,2022,440,2008
4098.0,Knoxx,M,2009,98.6,2022,440,2022
4098.0,Loic,M,1996,98.6,2022,440,2020
4098.0,Lysle,M,1901,98.6,1987,440,1920
4098.0,Rakesh,M,1966,98.6,2013,440,1982
4098.0,Thorne,M,1920,98.6,2022,440,2001
4098.0,Travaris,M,1977,98.6,2022,440,1995
4098.0,Treshon,M,1991,98.6,2021,440,2000
4098.0,Vicky,M,1941,98.6,2001,440,1956
4098.0,Yassine,M,1995,98.6,2022,440,2015
