rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
2788.0,Ellyn,F,1898,91.4,2022,3810,1991
2788.0,Kimberlyn,F,1955,91.4,2022,3810,1993
2789.0,Ananya,F,1995,91.4,2022,3809,2008
2790.0,Analisa,F,1957,91.4,2022,3805,2005
2790.0,Maite,F,1968,91.4,2022,3805,2011
2791.0,Jaquelin,F,1915,91.4,2022,3802,2000
2792.0,Justin,F,1923,91.4,2019,3798,1987
2793.0,Hadleigh,F,1994,91.4,2022,3796,2016
2794.0,Jaycie,F,1972,91.4,2022,3792,1996
2795.0,Janaya,F,1973,91.4,2022,3791,2006
2796.0,Keyana,F,1972,91.4,2022,3788,1995
2796.0,Meghann,F,1977,91.4,2012,3788,1979
2796.0,Yetta,F,1880,91.4,2009,3788,1916
2797.0,Leilany,F,1989,91.4,2022,3787,2022
2798.0,Marge,F,1889,91.4,1976,3784,1941
2798.0,Tangela,F,1956,91.4,2011,3784,1971
2799.0,Sharen,F,1934,91.4,2013,3782,1947
2800.0,Cailey,F,1984,91.4,2022,3780,1999
2801.0,Kiarra,F,1981,91.4,2022,3777,1999
2802.0,Kirby,F,1917,91.4,2022,3773,1984
2802.0,Rosaline,F,1891,91.4,2022,3773,1928
2803.0,Karter,F,1997,91.4,2022,3768,2016
2804.0,Tyanna,F,1955,91.4,2022,3767,1999
2805.0,Thomasina,F,1904,91.4,2019,3765,1966
2806.0,Avalynn,F,2002,91.4,2022,3764,2020
2806.0,Guinevere,F,1912,91.4,2022,3764,2022
2807.0,Channing,F,1969,91.4,2022,3763,1987
2808.0,Emalee,F,1918,91.4,2022,3762,2005
2809.0,Cielo,F,1977,91.4,2022,3761,2022
2809.0,Johnny,F,1896,91.4,2022,3761,1959
2810.0,Rianna,F,1976,91.4,2022,3758,2002
2811.0,Dionna,F,1951,91.4,2022,3751,1994
2812.0,Herminia,F,1894,91.4,2020,3750,1929
2813.0,Loriann,F,1954,91.4,2022,3747,1963
2814.0,Rileigh,F,1991,91.4,2022,3742,2009
2815.0,Cloe,F,1883,91.4,2022,3741,2008
2816.0,Claudie,F,1880,91.4,1996,3739,1918
2817.0,Augustine,F,1880,91.4,2022,3738,1925
2818.0,Yarely,F,1987,91.4,2022,3736,2008
2819.0,Alli,F,1916,91.5,2022,3735,2011
2819.0,Dariana,F,1984,91.5,2022,3735,2000
2820.0,Royal,F,1928,91.5,2022,3734,2016
2821.0,Laverna,F,1889,91.5,1985,3733,1920
2822.0,Adalee,F,1915,91.5,2022,3727,2022
2822.0,Evon,F,1904,91.5,2022,3727,1954
2822.0,Nikia,F,1971,91.5,2019,3727,1975
2823.0,Charisma,F,1968,91.5,2022,3722,2000
2823.0,Loni,F,1943,91.5,2022,3722,1980
2824.0,Ariane,F,1952,91.5,2022,3721,1978
2825.0,Journi,F,1993,91.5,2022,3719,2021
2826.0,Deonna,F,1946,91.5,2022,3718,1997
2827.0,Oaklee,F,1999,91.5,2022,3715,2022
2827.0,Zaida,F,1881,91.5,2022,3715,2011
2828.0,Kellee,F,1951,91.5,2021,3714,1978
2829.0,Stormie,F,1956,91.5,2022,3713,1991
2829.0,Waverly,F,1914,91.5,2022,3713,2022
2830.0,Bethanie,F,1950,91.5,2022,3711,1991
2831.0,Joseline,F,1971,91.5,2022,3705,2007
2832.0,Lanita,F,1913,91.5,2022,3699,1958
2833.0,Annamaria,F,1936,91.5,2022,3693,1966
2834.0,Nydia,F,1896,91.5,2022,3691,1992
2835.0,Christel,F,1912,91.5,2022,3687,1978
2835.0,Roxy,F,1882,91.5,2022,3687,2009
2836.0,Chase,F,1971,91.5,2022,3683,2004
2837.0,Cailin,F,1968,91.5,2022,3681,2003
2838.0,Sequoia,F,1958,91.5,2022,3680,2002
2839.0,Phillis,F,1882,91.5,2000,3677,1949
2840.0,Nereida,F,1936,91.5,2022,3675,1981
2841.0,Vonnie,F,1888,91.5,2021,3674,1959
2842.0,Lili,F,1912,91.5,2022,3672,2003
2843.0,Jolee,F,1939,91.5,2022,3670,2017
2844.0,Randa,F,1916,91.5,2022,3669,1991
2845.0,Kimberlie,F,1951,91.5,2022,3667,1970
2846.0,Wynona,F,1899,91.5,2022,3666,1930
2847.0,Corie,F,1918,91.5,2022,3662,1977
2848.0,Laine,F,1934,91.5,2022,3661,2022
2849.0,Blessing,F,1975,91.5,2022,3657,2019
2850.0,Azucena,F,1917,91.5,2022,3656,2001
2851.0,Jaya,F,1969,91.5,2022,3654,2007
2851.0,Jeniffer,F,1947,91.5,2020,3654,1999
2852.0,Debbra,F,1944,91.5,2014,3652,1955
2853.0,Annamae,F,1896,91.5,2022,3651,1922
2854.0,Jettie,F,1880,91.5,2022,3642,1918
2855.0,Malayah,F,1994,91.5,2022,3640,2022
2856.0,Catarina,F,1888,91.5,2022,3639,2022
2857.0,Nechama,F,1950,91.5,2022,3637,2022
2858.0,Rochel,F,1947,91.5,2022,3636,2019
2859.0,Keegan,F,1976,91.5,2022,3635,2007
2860.0,Walter,F,1880,91.60000000000001,1995,3632,1929
2861.0,Izabel,F,1922,91.60000000000001,2022,3627,2007
2861.0,Kalynn,F,1955,91.60000000000001,2022,3627,2008
2861.0,Tomeka,F,1963,91.60000000000001,1996,3627,1976
2862.0,Louvenia,F,1880,91.60000000000001,1993,3625,1924
2862.0,Vincenza,F,1891,91.60000000000001,2022,3625,1923
2863.0,Jessalyn,F,1918,91.60000000000001,2022,3621,2001
2864.0,Britta,F,1916,91.60000000000001,2022,3620,1986
2865.0,Beatrix,F,1883,91.60000000000001,2022,3618,2019
2866.0,Jersey,F,1985,91.60000000000001,2022,3611,2010
2867.0,Jaymie,F,1947,91.60000000000001,2022,3606,1991
2867.0,Vianey,F,1967,91.60000000000001,2022,3606,2007
2868.0,Bronwyn,F,1942,91.60000000000001,2022,3605,1964
2868.0,Meera,F,1965,91.60000000000001,2022,3605,2021
2869.0,Deneen,F,1947,91.60000000000001,2007,3603,1964
2870.0,Maile,F,1919,91.60000000000001,2022,3587,2007
2871.0,Lavonda,F,1921,91.60000000000001,2008,3586,1968
2872.0,Audree,F,1904,91.60000000000001,2022,3585,2013
2872.0,Brittny,F,1972,91.60000000000001,2015,3585,1990
2873.0,Emi,F,1916,91.60000000000001,2022,3583,2022
2874.0,Dayanna,F,1984,91.60000000000001,2022,3582,2009
2874.0,Loreen,F,1898,91.60000000000001,2022,3582,1964
2875.0,Keanna,F,1973,91.60000000000001,2022,3581,1995
2876.0,Candida,F,1900,91.60000000000001,2017,3579,1971
2877.0,Abbygail,F,1982,91.60000000000001,2022,3575,2009
2878.0,Ayva,F,2000,91.60000000000001,2022,3571,2014
2879.0,Drucilla,F,1880,91.60000000000001,2022,3567,1949
2880.0,Aubriella,F,2004,91.60000000000001,2022,3566,2018
2881.0,Jonathan,F,1954,91.60000000000001,2022,3565,1984
2882.0,Shane,F,1941,91.60000000000001,2022,3564,1973
2883.0,Cyndi,F,1946,91.60000000000001,2019,3563,1959
2883.0,Palma,F,1889,91.60000000000001,2004,3563,1925
2884.0,Amal,F,1962,91.60000000000001,2022,3562,2021
2885.0,Carolyne,F,1882,91.60000000000001,2022,3559,1942
2885.0,Larry,F,1914,91.60000000000001,1995,3559,1955
2886.0,Angella,F,1895,91.60000000000001,2022,3558,1971
2886.0,Georgetta,F,1886,91.60000000000001,2021,3558,1946
2887.0,Daniele,F,1952,91.60000000000001,2021,3557,1976
2888.0,Karoline,F,1915,91.60000000000001,2022,3555,2017
2889.0,Viva,F,1880,91.60000000000001,2022,3554,1921
2890.0,Odette,F,1894,91.60000000000001,2022,3552,2022
2891.0,Novalee,F,1962,91.60000000000001,2022,3550,2021
2892.0,Mickie,F,1913,91.60000000000001,2022,3548,1949
2893.0,Isobel,F,1894,91.60000000000001,2022,3547,2016
2894.0,Joetta,F,1913,91.60000000000001,2020,3546,1954
2894.0,Zandra,F,1931,91.60000000000001,2020,3546,1970
2895.0,Janene,F,1929,91.60000000000001,2012,3545,1970
2895.0,Tiarra,F,1972,91.60000000000001,2021,3545,1994
2896.0,Danya,F,1939,91.60000000000001,2022,3544,2007
2896.0,Elenora,F,1880,91.60000000000001,2022,3544,1917
2896.0,Noah,F,1931,91.7,2022,3544,2022
2897.0,Jamiyah,F,1994,91.7,2022,3542,2007
2898.0,Oaklyn,F,2006,91.7,2022,3540,2018
2899.0,Keyonna,F,1973,91.7,2022,3538,1995
2900.0,Makenzi,F,1984,91.7,2022,3537,2008
2901.0,Jianna,F,1986,91.7,2022,3530,2021
2902.0,Alise,F,1908,91.7,2022,3529,1987
2903.0,Oriana,F,1966,91.7,2022,3528,2003
2904.0,Florida,F,1880,91.7,1994,3527,1925
2905.0,Janett,F,1911,91.7,2022,3526,1991
2906.0,Jennette,F,1880,91.7,2018,3522,1981
2907.0,Kamya,F,1983,91.7,2022,3520,2009
2907.0,Michel,F,1939,91.7,2022,3520,1970
2908.0,Katherin,F,1892,91.7,2022,3519,1989
2908.0,Malak,F,1983,91.7,2022,3519,2011
2909.0,Pia,F,1908,91.7,2022,3517,2022
2909.0,Raymond,F,1896,91.7,2005,3517,1928
2910.0,Jacki,F,1935,91.7,2004,3513,1961
2911.0,Kamora,F,1979,91.7,2022,3512,2008
2912.0,Camden,F,1963,91.7,2022,3511,2009
2913.0,Rosia,F,1880,91.7,2013,3506,1925
2914.0,Margaux,F,1975,91.7,2022,3505,2021
2915.0,Loyce,F,1901,91.7,1981,3503,1933
2916.0,Alix,F,1934,91.7,2022,3502,1993
2917.0,Tenisha,F,1968,91.7,2013,3501,1983
2918.0,Kathlene,F,1913,91.7,2014,3500,1950
2919.0,Jeffrey,F,1941,91.7,2012,3499,1970
2919.0,Ronni,F,1936,91.7,2022,3499,1949
2920.0,Ariadna,F,1964,91.7,2022,3498,2021
2921.0,Chantell,F,1958,91.7,2020,3491,1991
2922.0,Aditi,F,1977,91.7,2022,3485,2009
2923.0,Mackenna,F,1986,91.7,2022,3482,2008
2924.0,Jaleah,F,1987,91.7,2022,3481,2012
2925.0,Deedee,F,1935,91.7,2011,3478,1962
2926.0,Sanjuanita,F,1928,91.7,2013,3475,1952
2927.0,Karena,F,1946,91.7,2022,3474,1974
2928.0,Lluvia,F,1975,91.7,2022,3471,2008
2928.0,Magali,F,1950,91.7,2022,3471,2000
2928.0,Spring,F,1951,91.7,2022,3471,1976
2929.0,Caydence,F,2002,91.7,2022,3470,2009
2929.0,Haisley,F,2002,91.7,2022,3470,2020
2930.0,Ardella,F,1880,91.7,2022,3469,1924
2931.0,Joye,F,1907,91.7,2021,3467,1932
2932.0,Carri,F,1953,91.7,2019,3466,1975
2932.0,Ena,F,1880,91.7,2022,3466,1906
2933.0,Loree,F,1896,91.7,2004,3464,1963
2934.0,Laraine,F,1913,91.7,2021,3462,1947
2935.0,Shanae,F,1967,91.7,2022,3456,1991
2936.0,Chevelle,F,1963,91.7,2022,3454,2019
2937.0,Araya,F,1979,91.7,2022,3452,2022
2937.0,Dennise,F,1935,91.7,2022,3452,2001
2938.0,Karan,F,1936,91.7,2004,3450,1956
2938.0,Shanita,F,1959,91.8,2008,3450,1978
2939.0,Chassidy,F,1972,91.8,2022,3449,1988
2940.0,Jacinta,F,1909,91.8,2022,3447,1982
2941.0,Jalissa,F,1985,91.8,2022,3445,1988
2942.0,Laniyah,F,1994,91.8,2022,3439,2010
2943.0,Domenica,F,1898,91.8,2022,3438,1979
2944.0,Codi,F,1961,91.8,2022,3432,1992
2944.0,Kera,F,1961,91.8,2022,3432,1982
2945.0,Shaelyn,F,1976,91.8,2022,3431,2000
2946.0,Fatimah,F,1959,91.8,2022,3426,2020
2947.0,Idell,F,1880,91.8,1981,3425,1921
2948.0,Tinley,F,2002,91.8,2022,3423,2016
2949.0,Marlowe,F,1918,91.8,2022,3422,2022
2950.0,Keturah,F,1890,91.8,2022,3421,1992
2951.0,Delila,F,1880,91.8,2022,3420,2008
2952.0,Charolette,F,1914,91.8,2022,3419,1949
2953.0,Erinn,F,1963,91.8,2020,3418,1990
2953.0,Olympia,F,1897,91.8,2022,3418,1981
2954.0,Temperance,F,1916,91.8,2022,3415,2014
2955.0,Ara,F,1880,91.8,2022,3414,2022
2956.0,Emeline,F,1880,91.8,2022,3413,2016
2956.0,Tracee,F,1951,91.8,2012,3413,1973
2957.0,Leighann,F,1956,91.8,2022,3412,1986
2957.0,Merissa,F,1962,91.8,2019,3412,1995
2958.0,Baylie,F,1984,91.8,2022,3411,2007
2959.0,Larisa,F,1951,91.8,2022,3409,1993
2960.0,Theo,F,1880,91.8,2022,3408,1924
2961.0,Leda,F,1880,91.8,2022,3407,1920
2962.0,Yaneli,F,1981,91.8,2022,3406,2009
2963.0,Keyanna,F,1975,91.8,2022,3405,1995
2964.0,Destany,F,1979,91.8,2022,3404,1999
2965.0,Eugenie,F,1880,91.8,2022,3402,1920
2966.0,Makala,F,1971,91.8,2022,3396,1998
2967.0,Rolanda,F,1944,91.8,2015,3386,1971
2968.0,Larae,F,1919,91.8,2022,3383,1975
2968.0,Miyah,F,1981,91.8,2022,3383,2012
2969.0,Myesha,F,1970,91.8,2018,3380,1993
2969.0,Perry,F,1883,91.8,2022,3380,2021
2969.0,Retta,F,1880,91.8,2021,3380,1934
2970.0,Sheron,F,1934,91.8,2005,3379,1947
2971.0,Saira,F,1967,91.8,2022,3378,2021
2971.0,Samia,F,1951,91.8,2022,3378,2006
2972.0,Bryce,F,1946,91.8,2022,3373,1998
2972.0,Emme,F,1918,91.8,2022,3373,2009
2973.0,Brookelynn,F,1980,91.8,2022,3368,2008
2974.0,Brett,F,1950,91.8,2022,3366,1986
2975.0,Altha,F,1880,91.8,1976,3365,1917
2975.0,Jacy,F,1961,91.8,2022,3365,1992
2976.0,Talitha,F,1892,91.8,2022,3364,1982
2977.0,Elba,F,1888,91.8,2022,3363,1956
2977.0,Marylee,F,1900,91.8,2022,3363,1941
2978.0,Billye,F,1907,91.8,2003,3360,1930
2979.0,Caprice,F,1949,91.8,2022,3359,1966
2980.0,Rafaela,F,1887,91.9,2022,3356,2011
2980.0,Rian,F,1971,91.9,2022,3356,2006
2981.0,Marni,F,1946,91.9,2022,3353,1969
2982.0,Makiyah,F,1994,91.9,2022,3352,2008
2983.0,Lonna,F,1916,91.9,2022,3351,1947
2984.0,Haydee,F,1920,91.9,2022,3350,2008
2985.0,Magen,F,1970,91.9,2013,3346,1985
2986.0,Ciarra,F,1979,91.9,2021,3343,1997
2987.0,Kyara,F,1980,91.9,2022,3342,1999
2987.0,Phylis,F,1896,91.9,1985,3342,1949
2987.0,Suellen,F,1936,91.9,2020,3342,1941
2987.0,Teresita,F,1891,91.9,2022,3342,1962
2988.0,Jordana,F,1960,91.9,2022,3337,2010
2989.0,Aviva,F,1935,91.9,2022,3336,2021
2990.0,Veronika,F,1920,91.9,2022,3329,2007
2991.0,Mirian,F,1911,91.9,2022,3327,2003
2992.0,Jenae,F,1958,91.9,2022,3326,1991
2992.0,Kodi,F,1967,91.9,2022,3326,2022
2993.0,Brookelyn,F,1979,91.9,2022,3325,2007
2993.0,Yuri,F,1919,91.9,2022,3325,2022
2994.0,Kathern,F,1884,91.9,2006,3323,1954
2994.0,Sari,F,1912,91.9,2022,3323,2007
2995.0,Marylyn,F,1910,91.9,2021,3322,1936
2996.0,Madelaine,F,1901,91.9,2022,3321,1998
2996.0,Saoirse,F,1993,91.9,2022,3321,2020
2997.0,Avani,F,1975,91.9,2022,3319,2021
2998.0,Aanya,F,1998,91.9,2022,3317,2014
2998.0,Preslee,F,1990,91.9,2022,3317,2014
2998.0,Rachele,F,1919,91.9,2010,3317,1984
2999.0,Willia,F,1882,91.9,1981,3316,1928
3000.0,Janetta,F,1895,91.9,2022,3314,1954
3000.0,Laina,F,1906,91.9,2022,3314,2014
3000.0,Odalys,F,1960,91.9,2022,3314,1996
3001.0,Jovie,F,2004,91.9,2022,3313,2022
3002.0,Avalyn,F,1932,91.9,2022,3311,2017
3003.0,Rebecka,F,1947,91.9,2022,3307,1993
3004.0,Mallie,F,1880,91.9,2022,3306,2022
3005.0,Kaytlin,F,1984,91.9,2022,3304,1999
3005.0,Zaniya,F,1996,91.9,2022,3304,2007
3006.0,Lillyana,F,1995,91.9,2022,3298,2012
3006.0,Noelani,F,1958,91.9,2022,3298,2006
3007.0,Nancie,F,1887,91.9,2018,3296,1953
3008.0,Amparo,F,1911,91.9,2022,3295,1928
3009.0,Angeles,F,1932,91.9,2022,3294,2003
3009.0,Manda,F,1880,91.9,2016,3294,1975
3010.0,Buffy,F,1951,91.9,2022,3292,1972
3011.0,Lexis,F,1982,91.9,2022,3288,1998
3012.0,Ariela,F,1971,91.9,2022,3286,2022
3013.0,Gary,F,1915,91.9,1997,3285,1961
3013.0,Payten,F,1992,91.9,2022,3285,2009
3014.0,Rosamond,F,1881,91.9,2019,3283,1925
3015.0,Stephania,F,1898,91.9,2022,3282,1916
3016.0,Brittaney,F,1978,91.9,2015,3280,1989
3017.0,Chelsy,F,1971,91.9,2022,3278,1992
3018.0,Mayte,F,1963,92.0,2022,3276,2006
3018.0,Rilynn,F,1999,92.0,2022,3276,2017
3019.0,Jovita,F,1903,92.0,2022,3275,1930
3019.0,Lilli,F,1912,92.0,2022,3275,2006
3020.0,Jamiya,F,1990,92.0,2022,3274,2008
3021.0,Ariyana,F,1991,92.0,2022,3272,2008
3021.0,Babette,F,1891,92.0,2021,3272,1961
3022.0,Zadie,F,1881,92.0,2022,3271,2016
3023.0,Autum,F,1971,92.0,2022,3270,1998
3024.0,Aubriana,F,1987,92.0,2022,3267,2012
3025.0,Kierstin,F,1966,92.0,2021,3265,2005
3026.0,Raylynn,F,1964,92.0,2022,3258,2017
3027.0,Kelcie,F,1947,92.0,2022,3256,1993
3028.0,Karah,F,1970,92.0,2022,3255,2000
3029.0,Delisa,F,1951,92.0,2021,3251,1965
3029.0,Janee,F,1946,92.0,2021,3251,1989
3029.0,Madelyne,F,1911,92.0,2022,3251,2000
3030.0,Eveline,F,1881,92.0,2022,3250,1922
3031.0,Ilona,F,1909,92.0,2022,3249,1946
3032.0,Arnetta,F,1894,92.0,1999,3248,1953
3032.0,Jaleesa,F,1987,92.0,2022,3248,1988
3033.0,Julian,F,1890,92.0,2022,3243,2000
3033.0,Nilda,F,1911,92.0,2016,3243,1957
3034.0,Marcelina,F,1892,92.0,2022,3239,1934
3035.0,Tamie,F,1947,92.0,2016,3237,1959
3036.0,Nyomi,F,1982,92.0,2022,3234,2021
3037.0,Gitty,F,1951,92.0,2022,3233,2022
3038.0,Vannessa,F,1951,92.0,2022,3232,1987
3038.0,Yanira,F,1964,92.0,2022,3232,1993
3039.0,Khalia,F,1976,92.0,2022,3231,2019
3039.0,Magdalen,F,1880,92.0,2022,3231,1915
3040.0,Tanna,F,1943,92.0,2022,3230,1979
3041.0,Ryley,F,1984,92.0,2022,3229,2007
3042.0,Zakiya,F,1972,92.0,2022,3226,1997
3043.0,Kaidence,F,2002,92.0,2022,3225,2014
3044.0,Neta,F,1881,92.0,2022,3221,1920
3045.0,Vallie,F,1880,92.0,2022,3218,1915
3046.0,Arizona,F,1880,92.0,2022,3217,2020
3046.0,Marilou,F,1915,92.0,2022,3217,1948
3047.0,Becca,F,1948,92.0,2022,3216,1993
3048.0,Aila,F,1920,92.0,2022,3215,2021
3048.0,Amariah,F,1980,92.0,2022,3215,2009
3048.0,Stormi,F,1957,92.0,2022,3215,2022
3048.0,Trudi,F,1938,92.0,2022,3215,1965
3049.0,Jonelle,F,1923,92.0,2022,3214,1981
3050.0,Neoma,F,1885,92.0,2022,3213,1924
3051.0,Joslynn,F,1952,92.0,2022,3211,2011
3052.0,Rilee,F,1985,92.0,2022,3210,2008
3053.0,Berneice,F,1891,92.0,1976,3208,1918
3054.0,Brieanna,F,1979,92.0,2021,3202,1994
3055.0,Johnetta,F,1892,92.0,2009,3201,1965
3056.0,Josselyn,F,1974,92.0,2022,3200,2007
3057.0,Cristi,F,1948,92.0,2019,3198,1973
3058.0,Adison,F,1989,92.0,2022,3195,2007
3059.0,Arthur,F,1880,92.0,2016,3193,1928
3060.0,Keona,F,1973,92.0,2022,3192,2004
3061.0,Carl,F,1885,92.10000000000001,1994,3191,1928
3061.0,Julieann,F,1937,92.10000000000001,2022,3191,1987
3061.0,Navy,F,1985,92.10000000000001,2022,3191,2021
3062.0,Anniston,F,1996,92.10000000000001,2022,3189,2014
3063.0,Kloe,F,1991,92.10000000000001,2022,3186,2009
3064.0,Denver,F,1913,92.10000000000001,2022,3185,2021
3065.0,Shaila,F,1960,92.10000000000001,2022,3183,2010
3066.0,Angelena,F,1902,92.10000000000001,2022,3182,2005
3067.0,Mason,F,1916,92.10000000000001,2022,3181,2004
3068.0,Giulia,F,1960,92.10000000000001,2022,3180,2022
3068.0,Lesia,F,1948,92.10000000000001,2017,3180,1965
3069.0,Caron,F,1937,92.10000000000001,2004,3179,1956
3069.0,Jacquelyne,F,1919,92.10000000000001,2022,3179,1961
3069.0,Taliah,F,1976,92.10000000000001,2022,3179,2009
3070.0,Kelsy,F,1974,92.10000000000001,2022,3178,1992
3070.0,Lillyanna,F,1994,92.10000000000001,2022,3178,2011
3070.0,Machelle,F,1946,92.10000000000001,2015,3178,1968
3071.0,Evalynn,F,1915,92.10000000000001,2022,3176,2015
3072.0,Jenessa,F,1968,92.10000000000001,2022,3173,1991
3073.0,Bobbye,F,1911,92.10000000000001,1998,3172,1931
3073.0,Kathyrn,F,1882,92.10000000000001,2018,3172,1953
3074.0,Janiece,F,1918,92.10000000000001,2022,3170,1993
3074.0,Merri,F,1920,92.10000000000001,2012,3170,1963
3075.0,Madie,F,1880,92.10000000000001,2018,3169,1915
3076.0,Faigy,F,1958,92.10000000000001,2022,3168,2022
3076.0,Kiah,F,1971,92.10000000000001,2022,3168,2002
3077.0,Pamella,F,1928,92.10000000000001,2015,3166,1954
3078.0,Reem,F,1969,92.10000000000001,2022,3161,2022
3079.0,Tomasa,F,1887,92.10000000000001,2022,3159,1925
3080.0,Nickie,F,1917,92.10000000000001,2016,3158,1972
3081.0,Chava,F,1951,92.10000000000001,2022,3153,2022
3081.0,Clarisa,F,1911,92.10000000000001,2022,3153,1994
3082.0,Ashlea,F,1967,92.10000000000001,2013,3152,1987
3082.0,Avril,F,1919,92.10000000000001,2022,3152,2008
3083.0,Nariah,F,1991,92.10000000000001,2022,3150,2009
3084.0,Kecia,F,1962,92.10000000000001,2003,3148,1965
3084.0,Suri,F,1958,92.10000000000001,2022,3148,2012
3084.0,Trudie,F,1882,92.10000000000001,2021,3148,1950
3085.0,Breeanna,F,1977,92.10000000000001,2022,3146,1996
3085.0,Jubilee,F,1975,92.10000000000001,2022,3146,2015
3085.0,Tahlia,F,1976,92.10000000000001,2022,3146,2009
3086.0,Josephina,F,1912,92.10000000000001,2022,3143,2018
3086.0,Jovanna,F,1935,92.10000000000001,2022,3143,2001
3087.0,Rosalynn,F,1935,92.10000000000001,2022,3140,2020
3088.0,Mirella,F,1951,92.10000000000001,2022,3139,1997
3088.0,Nicholas,F,1916,92.10000000000001,2022,3139,1985
3089.0,Dejah,F,1973,92.10000000000001,2022,3138,1999
3090.0,Indigo,F,1971,92.10000000000001,2022,3137,2021
3091.0,Romaine,F,1887,92.10000000000001,1991,3136,1928
3092.0,Ryanne,F,1972,92.10000000000001,2022,3132,2005
3093.0,Leeanne,F,1937,92.10000000000001,2022,3131,1970
3093.0,Maisy,F,1991,92.10000000000001,2022,3131,2022
3094.0,Isa,F,1880,92.10000000000001,2022,3130,2018
3094.0,Krystin,F,1965,92.10000000000001,2020,3130,1989
3094.0,Lorenza,F,1882,92.10000000000001,2022,3130,1920
3094.0,Tallulah,F,1917,92.10000000000001,2022,3130,2022
3095.0,Shaun,F,1945,92.10000000000001,2022,3129,1970
3096.0,Bernardine,F,1888,92.2,1978,3128,1925
3096.0,Melania,F,1913,92.2,2022,3128,2017
3097.0,Bentley,F,1986,92.2,2022,3123,2011
3097.0,Pyper,F,1978,92.2,2022,3123,2014
3098.0,Serafina,F,1901,92.2,2022,3121,2022
3099.0,Alanis,F,1995,92.2,2022,3116,2013
3100.0,Amyah,F,1998,92.2,2022,3111,2009
3100.0,Apryl,F,1942,92.2,2022,3111,1981
3100.0,Milania,F,2000,92.2,2022,3111,2014
3101.0,Latesha,F,1966,92.2,2007,3110,1980
3102.0,Laurette,F,1890,92.2,2015,3106,1956
3103.0,Christianna,F,1923,92.2,2022,3105,2000
3103.0,Gwenyth,F,1921,92.2,2022,3105,2013
3103.0,Natosha,F,1962,92.2,2010,3105,1986
3104.0,Anamaria,F,1930,92.2,2022,3104,2001
3104.0,Ania,F,1968,92.2,2022,3104,2006
3104.0,Aniah,F,1994,92.2,2022,3104,2006
3104.0,Matilde,F,1883,92.2,2022,3104,1927
3105.0,Jodee,F,1940,92.2,2019,3102,1973
3105.0,Sterling,F,1913,92.2,2022,3102,2021
3106.0,Adamaris,F,1998,92.2,2022,3101,2006
3106.0,Makaylah,F,1992,92.2,2022,3101,2009
3107.0,Lilyann,F,1916,92.2,2022,3100,2013
3107.0,Vinnie,F,1880,92.2,2022,3100,1916
3108.0,Sabine,F,1916,92.2,2022,3099,2007
3109.0,Dreama,F,1915,92.2,2022,3096,1958
3110.0,Susann,F,1910,92.2,2008,3092,1943
3111.0,Shonna,F,1942,92.2,2010,3089,1977
3112.0,Hedwig,F,1880,92.2,1968,3077,1918
3112.0,Trish,F,1946,92.2,2018,3077,1977
3112.0,Zayla,F,1994,92.2,2022,3077,2022
3113.0,Minna,F,1880,92.2,2022,3073,1916
3114.0,Haily,F,1976,92.2,2022,3071,2003
3115.0,Laniya,F,1992,92.2,2022,3069,2007
3116.0,Myriam,F,1912,92.2,2022,3068,2003
3116.0,Rain,F,1956,92.2,2022,3068,2020
3117.0,Jailene,F,1992,92.2,2022,3067,1999
3117.0,Sol,F,1953,92.2,2022,3067,2022
3118.0,Kaylea,F,1978,92.2,2022,3066,1999
3118.0,Nevada,F,1880,92.2,2022,3066,2003
3119.0,Kataleya,F,2011,92.2,2022,3064,2021
3120.0,Alona,F,1917,92.2,2022,3062,1985
3120.0,Jenell,F,1916,92.2,2021,3062,1981
3120.0,Torri,F,1957,92.2,2022,3062,1993
3121.0,Freeda,F,1891,92.2,2020,3061,1924
3121.0,Jaslene,F,1995,92.2,2022,3061,2008
3122.0,Carletta,F,1914,92.2,2022,3060,1970
3123.0,Velvet,F,1920,92.2,2022,3059,1961
3124.0,Sirena,F,1966,92.2,2022,3057,1995
3125.0,Blossom,F,1882,92.2,2022,3053,1925
3125.0,Kamiya,F,1984,92.2,2022,3053,2008
3125.0,Zahara,F,1986,92.2,2022,3053,2021
3126.0,Zendaya,F,2011,92.2,2022,3051,2022
3127.0,Mozell,F,1891,92.2,1999,3049,1925
3128.0,Brie,F,1972,92.2,2022,3048,1980
3129.0,Elease,F,1895,92.2,2021,3046,1923
3129.0,Johannah,F,1880,92.2,2022,3046,2010
3130.0,Brynleigh,F,2001,92.2,2022,3040,2022
3130.0,Daija,F,1986,92.2,2022,3040,1997
3131.0,Gladis,F,1898,92.30000000000001,2022,3039,1990
3131.0,Tyla,F,1958,92.30000000000001,2022,3039,1999
3132.0,Santina,F,1900,92.30000000000001,2022,3036,1922
3132.0,Zada,F,1880,92.30000000000001,2022,3036,2006
3133.0,Nayla,F,1979,92.30000000000001,2022,3035,2019
3134.0,Armida,F,1909,92.30000000000001,2021,3033,1930
3134.0,Jamey,F,1944,92.30000000000001,2021,3033,1976
3135.0,Brynna,F,1973,92.30000000000001,2022,3032,2011
3136.0,Vernetta,F,1897,92.30000000000001,1995,3031,1951
3137.0,Kymberly,F,1955,92.30000000000001,2021,3028,1987
3137.0,Lawana,F,1918,92.30000000000001,2000,3028,1971
